Date,1,2,3,4
2020-01-11,0,0,0,0
2020-01-12,0,0,0,0
2020-01-25,0,0,0,0
2020-02-01,7,15,25,35
2020-02-08,5,10,15,20
2020-02-15,8,17,26,35
2020-02-22,6,12,19,25
2020-02-29,8,13,20,27
2020-03-07,35,35,35,35
2020-03-14,35,41,105,137
2020-03-21,150,275,421,750
2020-03-28,375,751,1129,1500
2020-04-04,625,1249,2500,2500
2020-04-11,750,750,1825,2350
2020-04-18,375,950,1823,1861
2020-04-25,625,1037,1556,2074
2020-05-02,461,1050,1383,2200
2020-05-09,375,729,1050,1500
2020-05-16,375,625,1050,1096
2020-05-23,275,625,750,857
2020-05-30,235,497,750,1050
2020-06-06,250,375,625,750
2020-06-13,235,275,375,750
2020-06-20,75,150,275,375
2020-06-27,75,150,175,250
2020-07-04,65,105,235,250
2020-07-11,75,105,145,235
2020-07-18,65,105,210,250
2020-07-25,45,105,150,220
2020-08-01,64,97,147,235
2020-08-08,35,75,102,150
2020-08-15,35,45,75,105
2020-08-22,42,105,137,210
2020-08-29,63,105,163,215
2020-09-05,43,105,150,175
2020-09-12,55,105,210,235
2020-09-19,75,235,235,375
2020-09-26,137,275,421,625
2020-10-03,217,441,625,729
2020-10-10,275,421,625,783
2020-10-17,206,413,620,827
2020-10-24,245,625,753,871
2020-10-31,275,625,758,1247
2020-11-07,375,625,1050,1375
2020-11-14,421,964,1375,2350
2020-11-21,421,1050,2350,2350
2020-11-28,463,1050,2350,1854
2020-12-05,625,1375,2145,2054
2020-12-12,625,1143,2500,2750
2020-12-19,625,1249,1874,2498
2020-12-26,732,1464,2197,3750
2021-01-02,817,2350,2750,3750
2021-01-09,1025,2500,2818,3757
2021-01-16,964,2350,2750,3750
2021-01-23,757,1514,2750,3750
2021-01-30,625,1245,2350,2750
2021-02-06,625,1036,1554,2075
2021-02-13,625,1025,1375,2500
2021-02-20,383,766,1149,1533
2021-02-27,420,950,1200,1823
2021-03-06,421,1050,1245,2200
2021-03-13,458,917,1375,1834
2021-03-20,625,1245,1875,2215
2021-03-27,750,750,2500,3750
2021-04-03,1023,2145,3068,4200
2021-04-10,1245,2750,4200,7500
2021-04-17,1812,3019,4528,6038
2021-04-24,1050,2750,4200,6250
2021-05-01,1200,2750,4321,6250
2021-05-08,1025,1997,3050,4200
2021-05-15,750,1375,2500,2961
2021-05-22,625,1375,1876,2750
2021-05-29,409,818,1227,1636
2021-06-05,420,750,961,1375
2021-06-12,750,750,1025,1025
2021-06-19,190,375,625,761
2021-06-26,160,320,480,640
2021-07-03,121,275,375,625
2021-07-10,103,250,421,750
2021-07-17,105,220,275,420
2021-07-24,63,126,189,252
2021-07-31,65,120,175,250
2021-08-07,102,275,625,371
2021-08-14,121,375,375,625
2021-08-21,250,420,625,964
2021-08-28,625,625,943,1050
2021-09-04,275,521,950,1050
2021-09-11,275,625,750,1056
2021-09-18,213,426,639,852
2021-09-25,250,625,750,1050
2021-10-02,250,420,750,950
2021-10-09,178,356,534,712
2021-10-16,164,328,492,656
2021-10-23,235,375,625,750
2021-10-30,150,275,375,750
2021-11-06,235,375,625,750
2021-11-13,204,409,614,819
2021-11-20,235,750,625,1025
2021-11-27,235,625,625,1050
2021-12-04,275,625,753,1050
2021-12-11,301,625,1050,1247
2021-12-18,375,750,1050,1375
2021-12-25,420,943,1245,1823
2022-01-01,1050,2500,4200,3811
2022-01-08,1539,3078,4617,6156
2022-01-15,1888,3776,5664,7552
2022-01-22,2350,4050,5308,10200
2022-01-29,1245,2750,4200,4970
2022-02-05,964,2200,2750,4200
2022-02-12,750,1245,2200,2537
2022-02-19,421,935,1247,1870
